,URL_ID,Positive Score,Negative Score,Polarity Score,Subjectivity Score,Average Sentence Length,Percentage of Complex Words,Fog Index,Complex Word Count,Average Syllable Count,Word Count,Average Word Length,Personal Pronoun Count
38,40,41,20,0.34426228943832315,0.07159624404742225,13.576271186440678,0.5642946317103621,5.656226327260416,452,2.8845671267252198,798,7.681704260651629,9
39,41,35,28,0.11111110934744271,0.06716417903287401,11.246753246753247,0.4665127020785219,4.685306379532707,404,2.650717703349282,865,6.838150289017341,7
40,42,63,23,0.4651162736614387,0.09247311818013643,11.925,0.49266247379454925,4.96706498951782,470,2.674074074074074,951,7.090431125131441,33
41,43,69,21,0.5333333274074075,0.08450704217417178,11.68235294117647,0.500503524672709,4.873142586339672,497,2.749229188078109,990,7.196969696969697,12
42,44,30,0,0.9999999666666678,0.06224066377128493,16.653846153846153,0.5727482678983834,6.890637768697815,248,2.9626168224299065,433,7.71824480369515,1
43,45,85,39,0.3709677389438086,0.1290322579302474,88.91666666666667,0.45735707591377694,35.74960949703218,488,2.5526819923371646,1067,6.73008434864105,16
44,46,22,0,0.9999999545454565,0.03773584899187676,10.979591836734693,0.5613382899628253,4.616372050679007,302,2.8380414312617703,536,7.559701492537314,1
45,47,19,6,0.5199999792000009,0.0419463086544525,11.866666666666667,0.5805243445692884,4.9788764044943825,310,2.8969465648854964,534,7.938202247191011,1
46,48,5,3,0.24999996875000394,0.031128404548138505,21.727272727272727,0.5774058577405857,8.921871434005325,138,3.0,239,8.0,3
47,50,29,69,-0.4081632611411912,0.10051282040973045,14.564516129032258,0.5204872646733112,6.034001357482229,470,2.668552036199095,898,7.141425389755011,3
48,51,22,15,0.18918918407596802,0.06303236786536223,14.833333333333334,0.4887640449438202,6.128838951310862,261,2.7209302325581395,534,7.121722846441948,4
49,52,60,38,0.22448979362765517,0.08298052490856855,11.536842105263158,0.4698905109489051,4.802693046484826,515,2.6401480111008326,1091,7.03666361136572,10
50,53,44,3,0.8723404069714807,0.08719851560816602,10.16326530612245,0.5562248995983936,4.287796082288337,277,2.803680981595092,498,7.504016064257028,5
51,54,10,1,0.8181817438016598,0.028497409252597385,17.0,0.48179271708683474,6.992717086834734,172,2.764872521246459,357,7.215686274509804,1
52,55,27,7,0.5882352768166096,0.05422647519262125,14.948717948717949,0.4939965694682676,6.177085807274487,288,2.634446397188049,581,6.951807228915663,5
53,56,18,8,0.3846153698224858,0.05555555543684711,16.32,0.5220588235294118,6.736823529411765,213,2.94,407,7.54054054054054,2
54,57,20,8,0.4285714132653067,0.07887323921444157,10.125,0.5524691358024691,4.2709876543209875,179,2.987538940809969,321,7.838006230529595,1
55,58,10,0,0.99999990000001,0.038759689772249264,15.785714285714286,0.5972850678733032,6.553199741435036,132,3.114678899082569,221,8.212669683257918,3
56,59,28,37,-0.138461536331361,0.10483870950832466,9.474576271186441,0.4347048300536673,3.9637124404960433,243,2.58018018018018,552,6.8768115942028984,14
57,60,13,2,0.7333332844444478,0.057915057691447655,16.714285714285715,0.5512820512820513,6.906227106227107,129,2.9434782608695653,233,7.682403433476395,2
58,61,38,10,0.5833333211805558,0.08135593206549842,12.113636363636363,0.5966228893058161,5.084103701176872,318,3.005736137667304,533,7.806754221388368,1
59,62,6,7,-0.07692307100591762,0.055084745529301926,17.5,0.5523809523809524,7.220952380952382,116,2.970731707317073,208,7.8125,5
60,63,14,25,-0.2820512748191981,0.11711711676541406,13.375,0.4984423676012461,5.549376947040499,160,2.7886435331230284,312,7.461538461538462,6
61,64,31,46,-0.19480519227525725,0.06353135308289491,14.038461538461538,0.54337899543379,5.832736213558132,595,2.8400735294117645,1094,7.612431444241317,17
62,65,46,23,0.33333332850241554,0.06725146192275686,13.72,0.43537414965986393,5.662149659863946,448,2.5844155844155843,1021,6.797257590597454,19
63,66,38,26,0.18749999707031256,0.06066350705150378,12.986301369863014,0.4430379746835443,5.371735737818624,420,2.554712892741062,945,6.795767195767196,17
64,67,28,5,0.6969696758494038,0.05709342550675878,7.309859154929577,0.48940269749518306,3.119704740969904,254,2.6824457593688362,510,7.152941176470589,1
65,68,47,8,0.7090908961983474,0.06432748530488014,13.03225806451613,0.4715346534653465,5.401517087192591,381,2.5647798742138366,805,6.860869565217391,5
66,69,35,6,0.7073170559190962,0.10621761630513571,17.476190476190474,0.5258855585831063,7.200830413909433,193,2.8461538461538463,365,7.317808219178082,9
67,70,47,15,0.5161290239334029,0.054770317972817735,14.583333333333334,0.5171428571428571,6.040190476190477,543,2.756521739130435,1047,7.132760267430754,8
68,71,27,70,-0.44329896450207257,0.14119359513654497,8.64864864864865,0.4875,3.65445945945946,312,2.6446540880503147,634,7.037854889589905,12
69,72,67,22,0.5056179718469891,0.1138107415424415,9.125,0.40821917808219177,3.8132876712328767,298,2.4743411927877945,725,6.777931034482759,6
70,73,27,32,-0.08474576127549557,0.07722513078897235,13.980392156862745,0.39831697054698456,5.751483650963892,284,2.434593023255814,712,6.66432584269663,1
71,74,27,21,0.1249999973958334,0.05853658529446758,10.26388888888889,0.5250338294993234,4.315569087355285,388,2.782668500687758,735,7.487074829931973,7
72,75,26,73,-0.47474746995204575,0.14042553171570846,9.442857142857143,0.491679273827534,3.9738145666738713,325,2.6310975609756095,653,7.018376722817764,14
73,76,25,11,0.3888888780864201,0.06593406581330757,12.973684210526315,0.49290060851926976,5.3866339276182345,243,2.6357894736842105,492,7.085365853658536,6
74,77,13,6,0.36842103324099823,0.05740181251540238,19.4,0.5051546391752577,7.962061855670104,147,2.859154929577465,291,7.5395189003436425,1
75,78,30,17,0.2765957387958354,0.07605177981221395,20.107142857142858,0.4991119005328597,8.242501903070288,281,2.732368896925859,563,7.4014209591474245,1
76,79,26,29,-0.05454545355371903,0.06264236894915448,13.096774193548388,0.4876847290640394,5.433783569044971,396,2.631645569620253,808,7.082920792079208,6
77,80,39,11,0.5599999888000002,0.018288222378095017,9.015810276679842,0.40420868040333185,3.76800758283327,922,2.3997120921305184,2279,6.359368143922773,1
78,81,40,42,-0.02439024360499703,0.07414104875755781,11.954545454545455,0.5038022813688213,4.983339094365711,530,2.6553398058252426,1047,7.129894937917861,11
79,82,33,64,-0.3195876255712616,0.08508771922360725,15.477611940298507,0.5689488910318226,6.418624332532132,590,2.7958579881656807,1037,7.364513018322083,1
80,83,8,1,0.7777776913580343,0.03862660927628065,18.727272727272727,0.5485436893203883,7.710326566637247,113,3.055,205,7.84390243902439,3
81,84,33,4,0.7837837626004389,0.055306427421066624,14.547619047619047,0.4828150572831424,6.012173641960876,295,2.597315436241611,608,6.917763157894737,2
82,85,39,34,0.06849314974666919,0.06985645926329524,8.59016393442623,0.4685114503816794,3.6234701539231637,491,2.605009633911368,1038,7.052986512524085,6
83,86,57,15,0.5833333252314816,0.06282722507606699,11.844444444444445,0.49624765478424016,4.936276839691474,529,2.592911877394636,1062,7.002824858757062,6
84,87,35,33,0.02941176427335641,0.08695652162793284,14.431372549019608,0.4592391304347826,5.956244671781757,338,2.6258692628650904,731,7.042407660738714,4
85,88,21,44,-0.35384614840236694,0.052083333291599886,14.64102564102564,0.4903677758318739,6.052557366743006,560,2.7537593984962405,1142,7.169001751313485,2
86,89,21,40,-0.3114754047299114,0.08413793091843044,12.547169811320755,0.48872180451127817,5.2143566463328135,325,2.710526315789474,665,7.193984962406015,4
87,90,41,48,-0.07865168450953164,0.11111111097239562,10.078947368421053,0.4804177545691906,4.223746049196097,368,2.6202365308804203,761,6.9526938239159,28
88,91,29,27,0.03571428507653063,0.07843137243917175,17.829268292682926,0.4897400820793434,7.3276033499049085,358,2.6847222222222222,729,7.058984910836763,13
89,92,21,37,-0.2758620642092748,0.061702127593933905,12.666666666666666,0.4988038277511962,5.266188197767145,417,2.83984867591425,833,7.506602641056422,3
90,93,9,3,0.4999999583333368,0.04651162772669912,17.76923076923077,0.5324675324675324,7.3206793206793215,123,2.9684684684684686,230,7.582608695652174,3
91,94,37,49,-0.1395348820984316,0.10336538449114738,11.590909090909092,0.46143790849673205,4.82093879976233,353,2.549465240641711,761,6.885676741130092,12
92,95,13,24,-0.2972972892622354,0.06379310333828775,13.210526315789474,0.49203187250996017,5.4810232753197745,247,2.774468085106383,497,7.2354124748490944,5
93,96,33,54,-0.24137930757035278,0.10609756084622249,13.875,0.5070785070785071,5.752831402831403,394,2.743455497382199,777,7.343629343629344,3
94,97,26,34,-0.13333333111111115,0.08759124074804199,14.818181818181818,0.48466257668711654,6.121137757947574,316,2.619565217391304,651,6.987711213517665,6
95,98,6,0,0.9999998333333611,0.021897810139059087,25.333333333333332,0.5789473684210527,10.364912280701754,132,2.933333333333333,228,7.87280701754386,1
96,99,18,2,0.799999960000002,0.04237288126615915,12.823529411764707,0.44724770642201833,5.30831084727469,195,2.6363636363636362,433,7.062355658198614,3
97,100,34,52,-0.2093023231476474,0.12164073533006968,17.10810810810811,0.5197472353870458,7.051142137398063,329,2.7540453074433655,633,7.454976303317536,4
